IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
221607;TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCMINNVILLE;TCAT;241 VO TECH DR;MCMINNVILLE;TN;37110;WARREN;302;USA;tcatmcminnville.edu/;35.7013471600001;-85.745366108;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221607;Public
112075;CONCORDIA UNIVERSITY-IRVINE;CONCORDIA UNIVERSITY IRVINE;1530 CONCORDIA WEST;IRVINE;CA;92612;ORANGE;4639;USA;www.cui.edu/;33.654095354;-117.810582561;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=112075;Private, not-for-profit
117627;LA SIERRA UNIVERSITY;;4500 RIVERWALK PARKWAY;RIVERSIDE;CA;92505;RIVERSIDE;2397;USA;https://lasierra.edu/;33.91368794;-117.50135403;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=117627;Private, not-for-profit
153074;CAPRI COLLEGE-DUBUQUE;;395 MAIN ST;DUBUQUE;IA;52004;DUBUQUE;177;USA;www.capricollege.edu/;42.4974132090001;-90.665461463;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153074;Private, for-profit
183150;GREAT BAY COMMUNITY COLLEGE;GREAT BAY COMMUNITY COLLEGE;320 CORPORATE DRIVE;PORTSMOUTH;NH;3801;ROCKINGHAM;1817;USA;https://www.greatbay.edu/;43.0720964460001;-70.798826607;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=183150;Public
247065;BECKFIELD COLLEGE-FLORENCE;;16 SPIRAL DRIVE;FLORENCE;KY;41042;BOONE;784;USA;www.beckfield.edu/;39.0171657820001;-84.641474616;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=247065;Private, for-profit
120166;NORTHWESTERN POLYTECHNIC UNIVERSITY;NPU;47671 WESTINGHOUSE DRIVE;FREMONT;CA;94539;ALAMEDA;76;USA;https://www.npu.edu/;37.4778859050001;-121.925873406;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=120166;Private, not-for-profit
101994;REID STATE TECHNICAL COLLEGE;;100 AND HWY 83;EVERGREEN;AL;36401;CONECUH;346;USA;www.rstc.edu/;31.460710378;-86.9644857649999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=101994;Public
107725;UNIVERSITY OF ARKANSAS HOPE-TEXARKANA;UAHT;2500 S MAIN;HOPE;AR;71801;HEMPSTEAD;1392;USA;www.uaht.edu/;33.6423520700001;-93.595530875;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=107725;Public
129181;LINCOLN TECHNICAL INSTITUTE-EAST WINDSOR;;97 NEWBERRY ROAD;EAST WINDSOR;CT;6088;HARTFORD;1120;USA;www.lincolntech.edu/campus/east-windsor-ct;41.9242476590001;-72.596914553;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=129181;Private, for-profit
111434;CANADA COLLEGE;;4200 FARM HILL BLVD.;REDWOOD CITY;CA;94061;SAN MATEO;5542;USA;canadacollege.edu/;37.4480198040001;-122.264954135;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=111434;Public
239390;MOUNT MARY UNIVERSITY;MOUNT MARY COLLEGE MMU MMC WOMEN WISCONSIN;2900 N. MENOMONEE RIVER PKY;MILWAUKEE;WI;53222;MILWAUKEE;1525;USA;www.mtmary.edu/;43.072302946;-88.0305939359999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239390;Private, not-for-profit
197601;YESHIVA KARLIN STOLIN;;1818 54TH ST;BROOKLYN;NY;11204;KINGS;144;USA;https://yeshivakarlinstolin.org/;40.624917687;-73.983372771;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=197601;Private, not-for-profit
228282;SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS-SAN ANTONIO;;229 SW MILITARY DRIVE;SAN ANTONIO;TX;78221;BEXAR;40;USA;www.sws.edu/;29.357929;-98.49583;3;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228282;Private, for-profit
417248;CT AERO TECH SCHOOL;;500 LINDBERGH DRIVE;HARTFORD;CT;6114;HARTFORD;47;USA;ctaero.cttech.org/;41.734957;-72.6526;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=417248;Public
417327;CITY COLLEGE-ALTAMONTE SPRINGS;;177 MONTGOMERY ROAD;ALTAMONTE SPRINGS;FL;32714;SEMINOLE;275;USA;https://www.citycollege.edu/;28.663544217;-81.402176415;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=417327;Private, not-for-profit
437608;ADVANCED BARBER COLLEGE AND HAIR DESIGN;;2818 S INTERNATIONAL;WESLACO;TX;78596;HIDALGO;199;USA;abcrgv.com/;26.1315427320001;-97.95824745;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=437608;Private, for-profit
190035;CUNY SYSTEM OFFICE;CUNY CENTRAL OFFICE | CUNY CENTRAL | THE CITY UNIVERSITY OF NEW YORK;205 EAST 42ND STREET;NEW YORK;NY;10017;NEW YORK;1192;USA;www2.cuny.edu/;40.750855;-73.973595;1;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=190035;Public
105543;PIMA MEDICAL INSTITUTE-ALBUQUERQUE;;4400 CUTLER AVENUE NE;ALBUQUERQUE;NM;87110;BERNALILLO;744;USA;pmi.edu/;35.1048546810001;-106.5948797;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=105543;Private, for-profit
122117;DONGGUK UNIVERSITY LOS ANGELES;;440 SHATTO PL;LOS ANGELES;CA;90020;LOS ANGELES;202;USA;www.dula.edu/;34.06597004;-118.289522944;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=122117;Private, not-for-profit
126359;BEL-REA INSTITUTE OF ANIMAL TECHNOLOGY;BEL-REA INTITUTE BEL-REA;1681 S DAYTON ST;DENVER;CO;80247;ARAPAHOE;376;USA;www.belrea.edu/;39.686194035;-104.876207067;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=126359;Private, for-profit
448761;COLLEGEAMERICA-FORT COLLINS;;4601 SOUTH MASON ST;FORT COLLINS;CO;80525;LARIMER;-999;USA;www.collegeamerica.edu/;40.523124;-105.080277;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=448761;Private, not-for-profit
446251;ESTELLE MEDICAL ACADEMY;;4905 OLD ORCHARD CENTER, SUITE 710;SKOKIE;IL;60077;COOK;122;USA;www.school-for-massage.com/;42.059092837;-87.748158535;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=446251;Private, for-profit
150853;PJ'S COLLEGE OF COSMETOLOGY-CLARKSVILLE;;1414 BLACKISTON MILL RD;CLARKSVILLE;IN;47129;CLARK;146;USA;www.gotopjs.com/;38.3120999450001;-85.768913926;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=150853;Private, for-profit
198109;CABARRUS COLLEGE OF HEALTH SCIENCES;;401 MEDICAL PARK DRIVE;CONCORD;NC;28025;CABARRUS;621;USA;www.atriumhealth.org/education/cabarrus-college-of-health-sciences;35.44003817;-80.600823545;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=198109;Private, not-for-profit
196130;SUNY BUFFALO STATE;BUFFALO STATE;1300 ELMWOOD AVE;BUFFALO;NY;14222;ERIE;9915;USA;suny.buffalostate.edu/;42.9336995620001;-78.880684389;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196130;Public
209667;PHAGANS BEAUTY COLLEGE;;1565 SW 53RD STREET;CORVALLIS;OR;97333;BENTON;64;USA;www.phagans-schools.com/;44.5499520640001;-123.310505856;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=209667;Private, for-profit
376631;MR WAYNE'S SCHOOL OF UNISEX HAIR DESIGN;;170 S WILLOW AVE;COOKEVILLE;TN;38501;PUTNAM;29;USA;www.misterwaynes.com/;36.1596320090001;-85.511285941;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=376631;Private, for-profit
156851;HENDERSON COMMUNITY COLLEGE;;2660 S GREEN ST;HENDERSON;KY;42420;HENDERSON;1447;USA;https://henderson.kctcs.edu/;37.7976868170001;-87.65009054;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=156851;Public
164492;ANNA MARIA COLLEGE;;50 SUNSET LANE;PAXTON;MA;1612;WORCESTER;1806;USA;www.annamaria.edu/;42.330550337;-71.918960811;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=164492;Private, not-for-profit
464226;OTTAWA UNIVERSITY-SURPRISE;OUAZ-SURPRISE;15950 N. CIVIC CENTER PLAZA;SURPRISE;AZ;85374;MARICOPA;958;USA;www.ottawa.edu/ouaz/home/;33.628905154;-112.367986726;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=464226;Private, not-for-profit
490744;NORTHERN TECHNICAL COLLEGE;;2215 EAST HARDING STE 8 & 9;PINE BLUFF;AR;71601;JEFFERSON;33;USA;www.northerntechnicalcolleges.com/;34.214189;-91.979767;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490744;Private, for-profit
491066;STRAND INSTITUTE OF BEAUTY & ESTHETICS;;1018 US HWY 181;PORTLAND;TX;78374;SAN PATRICIO;60;USA;thestrandinstitute.edu/;27.878924;-97.319593;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491066;Private, for-profit
491844;RED LAKE NATION COLLEGE;;15480 MIGIZI DRIVE;RED LAKE;MN;56671;BELTRAMI;149;USA;www.rlnc.education/;47.880085;-95.009828;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=491844;Public
491899;VICTORY CAREER COLLEGE;;19401 SOUTH VERMONT AVENUE;TORRANCE;CA;90502;LOS ANGELES;108;USA;victorycareercollege.edu/;33.854769;-118.291723;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491899;Private, for-profit
492689;TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER-EL PASO;;5001 EL PASO DRIVE;EL PASO;TX;79905;EL PASO;2547;USA;elpaso.ttuhsc.edu/;31.771891;-106.43122;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492689;Public
493071;ADVANTAGE TECHNICAL COLLEGE;;PONCE DE LEON AVENUE #818;SAN JUAN;PR;907;SAN JUAN;529;PRI;https://www.adtecpr.com/;18.454692;-66.081082;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493071;Private, for-profit
494597;FAITH THEOLOGICAL SEMINARY AND CHRISTIAN COLLEGE;FAITH OUTREACH CENTER, INC.;7607 SHELDON ROAD;TAMPA;FL;33615;HILLSBOROUGH;-999;USA;www.ftscc.org/;28.018844;-82.582376;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494597;Private, not-for-profit
459000;EMPIRE BEAUTY SCHOOL-S MEMPHIS;;804 S HIGHLAND ST;MEMPHIS;TN;38111;SHELBY;67;USA;www.empire.edu/;35.109719941;-89.945739073;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459000;Private, for-profit
486567;PAUL MITCHELL THE SCHOOL-TULSA;;14002 EAST 21ST STREET SUITE 1050;TULSA;OK;74134;TULSA;214;USA;paulmitchell.edu/tulsa;36.1321724960001;-95.820228427;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=486567;Private, for-profit
447616;UNITED EDUCATION INSTITUTE-WEST COVINA;;339 N. AZUSA AVENUE;WEST COVINA;CA;91731;LOS ANGELES;1063;USA;https://www.uei.edu/;34.075984;-117.90946;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=447616;Private, for-profit
487533;TRICOCI UNIVERSITY OF BEAUTY CULTURE-ELGIN;ELGIN;264 SOUTH RANDALL ROAD;ELGIN;IL;60123;KANE;125;USA;www.tricociuniversity.edu/;42.0268117860001;-88.341459586;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487533;Private, for-profit
200332;NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS;NORTH DAKOTA STATE UNIVERSITY, NDSU;1301 12TH AVENUE NORTH;FARGO;ND;58108;CASS;15380;USA;https://www.ndsu.edu/;46.8945227660001;-96.805688522;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200332;Public
488554;BURRELL COLLEGE OF OSTEOPATHIC MEDICINE;;3501 ARROWHEAD DRIVE;LAS CRUCES;NM;88001;DOÑA ANA;781;USA;https://bcomnm.org/;32.278068;-106.737787;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488554;Private, for-profit
488846;UNIVERSITY OF THE PEOPLE;;595 E COLORADO BLVD SUITE 623;PASADENA;CA;91101;LOS ANGELES;43748;USA;uopeople.edu/;34.1420931870001;-118.133442227;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488846;Private, not-for-profit
182005;COLLEGE OF SOUTHERN NEVADA;CSN;6375 W. CHARLESTON BLVD.;LAS VEGAS;NV;89146;CLARK;32365;USA;www.csn.edu/;36.1584427430001;-115.233784087;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=182005;Public
230010;BRIDGERLAND TECHNICAL COLLEGE;BRIDGERLAND ATC|BATC|BRIDGERLAND APPLIED TECHNOLOGY CENTER|BRIDGERLAND AREA VOCATIONAL CENTER, BRIDGERLAND APPLIED TECHNOLOGY COLLEGE;1301 NORTH 600 WEST;LOGAN;UT;84321;CACHE;1797;USA;www.btech.edu/;41.7561876130001;-111.850618647;1;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=230010;Public
200800;UNIVERSITY OF AKRON MAIN CAMPUS;;302 BUCHTEL COMMON;AKRON;OH;44325;SUMMIT;18608;USA;www.uakron.edu/;41.077768;-81.510328;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200800;Public
450304;BRITE DIVINITY SCHOOL;;2800 S. UNIVERSITY DR.;FORT WORTH;TX;76129;TARRANT;185;USA;www.brite.edu/;32.709543291;-97.3615608709999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=450304;Private, not-for-profit
451820;THE ART INSTITUTE OF AUSTIN;;1204 CHESTNUT ST.;BASTROP;TX;78602;BASTROP;269;USA;www.artinstitutes.edu/austin/;30.4789641090001;-97.675153398;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451820;Private, for-profit
239460;NORTHCENTRAL TECHNICAL COLLEGE;NORTH CENTRAL TECHNICAL COLLEGE NTC;1000 CAMPUS DR;WAUSAU;WI;54401;MARATHON;6476;USA;www.ntc.edu/;44.984837;-89.648419;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=239460;Public
104160;ARIZONA WESTERN COLLEGE;AWC, A.W.C., AZ WESTERN, AZ WESTERN COLLEGE, ARIZONA WESTERN, YUMA/LAPAZ COMMUNITY COLLEGE DISTRICT, YUMA/LA PAZ COUNTIES COMMUNITY COLLEGE DISTRICT;2020 S. AVENUE 8E;YUMA;AZ;85365;YUMA;7317;USA;www.azwestern.edu/;32.689306;-114.495968;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=104160;Public
467863;PAUL MITCHELL THE SCHOOL-COLUMBIA;;700 GERVAIS STREET SUITE D;COLUMBIA;SC;29201;RICHLAND;222;USA;paulmitchell.edu/columbia;33.9982184350001;-81.0406072219999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=467863;Private, for-profit
475404;NEW YORK SCHOOL OF ESTHETICS & DAY SPA;;239 CENTRAL AVE 3RD FLOOR;WHITE PLAINS;NY;10606;WESTCHESTER;131;USA;www.newyorkschoolofesthetics.com/;41.035422;-73.781183;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=475404;Private, for-profit
476753;AVEDA INSTITUTE-TUCSON;;145 S 6TH AVENUE;TUCSON;AZ;85701;PIMA;232;USA;www.avedainstitutetucson.com/;32.232639422;-110.957057332;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476753;Private, for-profit
478661;JOLIE HAIR AND BEAUTY ACADEMY-NORTHFIELD;;801 TILTON ROAD;NORTHFIELD;NJ;8225;ATLANTIC;86;USA;www.jolieacademy.com/;39.3834235580001;-74.5553903059999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=478661;Private, for-profit
209506;OREGON INSTITUTE OF TECHNOLOGY;OIT|OREGON TECH;3201 CAMPUS DRIVE;KLAMATH FALLS;OR;97601;KLAMATH;5904;USA;https://www.oit.edu/;42.257151875;-121.785177491;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=209506;Public
260372;LAC COURTE OREILLES OJIBWE COLLEGE;;13466 W TREPANIA RD;HAYWARD;WI;54843;SAWYER;351;USA;www.lco.edu/;45.942251749;-91.365001677;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=260372;Public
375683;GORDON COOPER TECHNOLOGY CENTER;GORDON COOPER AREA VOCATIONAL-TECHNICAL SCHOOL DISTRICT #5;1 JOHN C BRUTON BLVD;SHAWNEE;OK;74804;POTTAWATOMIE;943;USA;www.gctech.edu/;35.3803211050001;-96.908013016;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=375683;Public
377272;NUVANI INSTITUTE;;2402 SAN PEDRO AVE.;SAN ANTONIO;TX;78212;BEXAR;37;USA;www.nuvani.edu/;29.4570674870001;-98.498984567;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=377272;Private, for-profit
219879;CLEVELAND STATE COMMUNITY COLLEGE;;3535 ADKISSON DRIVE;CLEVELAND;TN;37312;BRADLEY;3404;USA;www.clevelandstatecc.edu/;35.200779938;-84.879139972;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=219879;Public
403469;FRONTIER COMMUNITY COLLEGE;FRONTIER COMMUNITY COLLEGE;2 FRONTIER DRIVE;FAIRFIELD;IL;62837;WAYNE;1373;USA;www.iecc.edu/fcc;38.382275;-88.392138;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=403469;Public
483328;PAUL MITCHELL THE SCHOOL-LOMBARD;;106 YORKTOWN CENTER;LOMBARD;IL;60148;DUPAGE;157;USA;paulmitchell.edu/lombard;41.839535;-88.008159;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483328;Private, for-profit
483586;CALIFORNIA INTERNATIONAL BUSINESS UNIVERSITY;;550 WEST B STREET;SAN DIEGO;CA;92101;SAN DIEGO;-999;USA;www.cibu.edu;32.7200689690001;-117.16766387;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483586;Private, not-for-profit
483665;PAUL MITCHELL THE SCHOOL-ARDMORE;;607 NORTH COMMERCE STREET;ARDMORE;OK;73401;CARTER;-999;USA;paulmitchell.edu/ardmore/;34.1822196160001;-97.143545694;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483665;Private, for-profit
484163;ARIZONA SCHOOL OF INTEGRATIVE STUDIES;ASIS MASSAGE EDUCATION;639 N 6TH AVE;TUCSON;AZ;85705;PIMA;271;USA;asismassage.edu/;32.230144;-110.969097;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484163;Private, for-profit
485306;ALL BEAUTY COLLEGE;;2153 EAST GORDON DRIVE;KINGMAN;AZ;86409;MOHAVE;30;USA;abcollege.edu/;35.2397716;-114.027155174;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485306;Private, for-profit
447689;GEORGIA GWINNETT COLLEGE;;1000 UNIVERSITY CENTER LANE;LAWRENCEVILLE;GA;30043;GWINNETT;12641;USA;www.ggc.edu/;33.979915143;-84.001135085;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=447689;Public
449816;SOUTHWEST TECHNICAL COLLEGE;SOUTHWEST TECH;757 WEST 800 SOUTH;CEDAR CITY;UT;84720;IRON;688;USA;https://stech.edu/;37.6641469090001;-113.069905662;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449816;Public
104188;SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON;;20 E. CONGRESS ST.;TUCSON;AZ;85701;PIMA;-999;USA;www.suva.edu/;32.2523836560001;-110.927321171;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=104188;Private, not-for-profit
144351;CONCORDIA UNIVERSITY-CHICAGO;CONCORDIA UNIVERSITY CHICAGO;7400 AUGUSTA;RIVER FOREST;IL;60305;COOK;7174;USA;www.cuchicago.edu/;41.898574415;-87.810009263;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=144351;Private, not-for-profit
248660;PAUL MITCHELL THE SCHOOL-KNOXVILLE;;8380 KINGSTON PIKE;KNOXVILLE;TN;37919;KNOX;186;USA;knoxville.paulmitchell.edu/;35.922762;-84.057571;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=248660;Private, for-profit
126605;SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY;SPARTAN COLLEGE-DENVER (BROOMFIELD);10851 W 120TH AVE;BROOMFIELD;CO;80021;BROOMFIELD;338;USA;www.spartan.edu/;39.9148223130001;-105.119095729;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=126605;Private, for-profit
126687;CONCORDE CAREER COLLEGE-AURORA;;111 N. HAVANA STREET;AURORA;CO;80010;ARAPAHOE;417;USA;https://www.concorde.edu/campus/aurora-colorado;39.718699336;-104.867088738;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=126687;Private, for-profit
461874;FIRST CLASS COSMETOLOGY SCHOOL;;306 STATE STREET;BELOIT;WI;53511;ROCK;86;USA;firstclasscosmetologyschool.com/;42.4990909680001;-89.036182522;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461874;Private, for-profit
429012;L3HARRIS;;2700 FLIGHTLINE AVE;SANFORD;FL;32773;SEMINOLE;678;USA;https://www.l3commercialaviation.com/us/airline-academy/faa-pilot-training;28.7786207940001;-81.25164001;3;FLIGHT TRAINING;https://nces.ed.gov/collegenavigator/?id=429012;Private, for-profit
159993;UNIVERSITY OF LOUISIANA AT MONROE;"ULM; UNIVERSITY OF LOUISIANA-MONROE; UNI OF LA-MONROE; UNIVERSITY OF LOUISIANA MONROE; UNIVERSITY OF LOUISIANA AT MONROE";700 UNIVERSITY AVENUE;MONROE;LA;71209;OUACHITA;9908;USA;www.ulm.edu/;32.527747543;-92.073740498;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=159993;Public
161563;THOMAS COLLEGE;;180 W RIVER RD;WATERVILLE;ME;4901;KENNEBEC;1912;USA;www.thomas.edu/;44.5240529990001;-69.6633129539999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161563;Private, not-for-profit
161299;MAINE MARITIME ACADEMY;;1 PLEASANT STREET;CASTINE;ME;4420;HANCOCK;1245;USA;https://mainemaritime.edu/;44.3873;-68.803214;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161299;Public
178767;STEVENS-THE INSTITUTE OF BUSINESS & ARTS;PATRICIA STEVENS COLLEGE;1521 WASHINGTON AVENUE;SAINT LOUIS;MO;63103;ST. LOUIS CITY;129;USA;www.siba.edu/;38.6329094540001;-90.2010348869999;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=178767;Private, for-profit
191649;HOFSTRA UNIVERSITY;;100 HOFSTRA UNIVERSITY;HEMPSTEAD;NY;11549;NASSAU;12873;USA;www.hofstra.edu/;40.7159586860001;-73.6007800849999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191649;Private, not-for-profit
193308;MONROE COLLEGE;;2501 JEROME AVENUE;BRONX;NY;10468;BRONX;7410;USA;www.monroecollege.edu/;40.864071;-73.900481;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193308;Private, for-profit
421610;PAUL MITCHELL THE SCHOOL-ST. GEORGE;;1487 S SILICON WAY STE #A3;SAINT GEORGE;UT;84770;WASHINGTON;115;USA;paulmitchell.edu/stgeorge;37.083493;-113.606419;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=421610;Private, for-profit
430218;EMPIRE BEAUTY SCHOOL-BORDENTOWN;;610 RT 206;BORDENTOWN;NJ;8505;BURLINGTON;-999;USA;www.empire.edu/;40.1739708220001;-74.7024945109999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=430218;Private, for-profit
175342;ALCORN STATE UNIVERSITY;;1000 ASU DR STE 359;ALCORN STATE;MS;39096;CLAIBORNE;3934;USA;www.alcorn.edu/;31.877215597;-91.142854246;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175342;Public
480985;MIDWIVES COLLEGE OF UTAH;;1174 EAST GRAYSTONE WAY, SUITE #2;SALT LAKE CITY;UT;84106;SALT LAKE;302;USA;www.midwifery.edu/;40.7108885540001;-111.857034732;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=480985;Private, not-for-profit
